time_orient,orient_x,pos_y
2023/09/04/18:55:30.355403,1.94772418192006,-38
2023/09/04/18:55:30.356524,1.94772418192006,-38
2023/09/04/18:55:30.357324,1.94772418192006,-38
2023/09/04/18:55:30.358313,1.94772418192006,-38
2023/09/04/18:55:30.359587,1.94772418192006,-38
2023/09/04/18:55:30.360257,1.94772418192006,-38
2023/09/04/18:55:30.361328,1.94772418192006,-38
2023/09/04/18:55:30.362456,1.94772418192006,-38
2023/09/04/18:55:30.363450,1.94772418192006,-38
2023/09/04/18:55:30.364308,1.94772418192006,-38
2023/09/04/18:55:30.365460,1.94772418192006,-38
2023/09/04/18:55:30.366216,1.94772418192006,-38
2023/09/04/18:55:30.367411,1.94772418192006,-38
2023/09/04/18:55:30.368683,1.94795525609042,-38
2023/09/04/18:55:30.369331,1.94795525609042,-38
2023/09/04/18:55:30.372236,1.94795525609042,-38
2023/09/04/18:55:30.372700,1.94818633026077,-38
2023/09/04/18:55:30.372895,1.94818633026077,-38
2023/09/04/18:55:30.373353,1.94818633026077,-38
2023/09/04/18:55:30.374390,1.94818633026077,-38
2023/09/04/18:55:30.375527,1.94841740443113,-38
2023/09/04/18:55:30.376328,1.94841740443113,-38
2023/09/04/18:55:30.377403,1.94841740443113,-38
2023/09/04/18:55:30.378507,1.94841740443113,-38
2023/09/04/18:55:30.379337,1.94841740443113,-38
2023/09/04/18:55:30.380301,1.94841740443113,-38
2023/09/04/18:55:30.381835,1.94864847860148,-38
2023/09/04/18:55:30.382253,1.94864847860148,-38
2023/09/04/18:55:30.383403,1.94864847860148,-38
2023/09/04/18:55:30.384334,1.94864847860148,-38
2023/09/04/18:55:30.385736,1.94887955277184,-38
2023/09/04/18:55:30.386352,1.94887955277184,-38
2023/09/04/18:55:30.387341,1.94887955277184,-38
2023/09/04/18:55:30.388476,1.94887955277184,-38
2023/09/04/18:55:30.389294,1.94887955277184,-38
2023/09/04/18:55:30.390322,1.94887955277184,-38
2023/09/04/18:55:30.391516,1.94887955277184,-38
2023/09/04/18:55:30.392396,1.94887955277184,-38
2023/09/04/18:55:30.393356,1.94887955277184,-38
2023/09/04/18:55:30.394370,1.94887955277184,-38
2023/09/04/18:55:30.395307,1.94887955277184,-38
2023/09/04/18:55:30.396822,1.94887955277184,-38
2023/09/04/18:55:30.397299,1.94887955277184,-38
2023/09/04/18:55:30.398341,1.94887955277184,-38
2023/09/04/18:55:30.399781,1.94887955277184,-38
2023/09/04/18:55:30.400387,1.94887955277184,-38
2023/09/04/18:55:30.401384,1.94887955277184,-38
2023/09/04/18:55:30.402742,1.94887955277184,-38
2023/09/04/18:55:30.403314,1.94887955277184,-38
2023/09/04/18:55:30.404333,1.94887955277184,-38
2023/09/04/18:55:30.405740,1.94887955277184,-38
2023/09/04/18:55:30.406223,1.94887955277184,-38
2023/09/04/18:55:30.407475,1.94887955277184,-38
2023/09/04/18:55:30.408648,1.94887955277184,-38
2023/09/04/18:55:30.409462,1.94887955277184,-38
2023/09/04/18:55:30.410403,1.94887955277184,-38
2023/09/04/18:55:30.411582,1.94887955277184,-38
2023/09/04/18:55:30.412699,1.94887955277184,-38
2023/09/04/18:55:30.413369,1.94887955277184,-38
2023/09/04/18:55:30.414340,1.94887955277184,-38
2023/09/04/18:55:30.415560,1.94887955277184,-38
2023/09/04/18:55:30.416626,1.94887955277184,-38
2023/09/04/18:55:30.417357,1.94887955277184,-38
2023/09/04/18:55:30.418385,1.94887955277184,-38
2023/09/04/18:55:30.419583,1.94887955277184,-38
2023/09/04/18:55:30.420319,1.94887955277184,-38
2023/09/04/18:55:30.421422,1.94887955277184,-38
2023/09/04/18:55:30.422839,1.94887955277184,-38
2023/09/04/18:55:30.423990,1.94887955277184,-38
2023/09/04/18:55:30.424323,1.94887955277184,-38
2023/09/04/18:55:30.425332,1.94887955277184,-38
2023/09/04/18:55:30.426242,1.94887955277184,-38
2023/09/04/18:55:30.427449,1.94887955277184,-38
2023/09/04/18:55:30.428297,1.94887955277184,-38
2023/09/04/18:55:30.429338,1.94887955277184,-38
2023/09/04/18:55:30.430867,1.94887955277184,-38
2023/09/04/18:55:30.431322,1.94887955277184,-38
2023/09/04/18:55:30.432277,1.94887955277184,-38
2023/09/04/18:55:30.433501,1.94887955277184,-38
2023/09/04/18:55:30.434289,1.94887955277184,-38
2023/09/04/18:55:30.435256,1.94887955277184,-38
2023/09/04/18:55:30.436765,1.94887955277184,-38
2023/09/04/18:55:30.437319,1.94887955277184,-38
2023/09/04/18:55:30.438339,1.94887955277184,-38
2023/09/04/18:55:30.439414,1.94887955277184,-38
2023/09/04/18:55:30.440311,1.94887955277184,-38
2023/09/04/18:55:30.441709,1.94887955277184,-38
2023/09/04/18:55:30.442686,1.94864847860148,-38
2023/09/04/18:55:30.443349,1.94864847860148,-38
2023/09/04/18:55:30.444397,1.94864847860148,-38
2023/09/04/18:55:30.445757,1.94864847860148,-38
2023/09/04/18:55:30.446320,1.94864847860148,-38
2023/09/04/18:55:30.447227,1.94864847860148,-38
2023/09/04/18:55:30.448772,1.94841740443113,-38
2023/09/04/18:55:30.449589,1.94841740443113,-38
2023/09/04/18:55:30.450344,1.94841740443113,-38
2023/09/04/18:55:30.451644,1.94841740443113,-38
2023/09/04/18:55:30.452290,1.94841740443113,-38
2023/09/04/18:55:30.453314,1.94818633026077,-38
2023/09/04/18:55:30.454492,1.94818633026077,-38
2023/09/04/18:55:30.455762,1.94818633026077,-38
2023/09/04/18:55:30.456324,1.94818633026077,-38
2023/09/04/18:55:30.457242,1.94818633026077,-38
2023/09/04/18:55:30.458476,1.94795525609042,-38
2023/09/04/18:55:30.459370,1.94795525609042,-38
2023/09/04/18:55:30.460460,1.94795525609042,-38
2023/09/04/18:55:30.461748,1.94795525609042,-38
2023/09/04/18:55:30.462667,1.94795525609042,-38
2023/09/04/18:55:30.464482,1.94795525609042,-38
2023/09/04/18:55:30.464756,1.94795525609042,-38
2023/09/04/18:55:30.465369,1.94795525609042,-38
2023/09/04/18:55:30.466311,1.94795525609042,-38
2023/09/04/18:55:30.467534,1.94795525609042,-38
2023/09/04/18:55:30.468385,1.94795525609042,-38
2023/09/04/18:55:30.469336,1.94795525609042,-38
2023/09/04/18:55:30.470637,1.94795525609042,-38
2023/09/04/18:55:30.471463,1.94795525609042,-38
2023/09/04/18:55:30.472569,1.94795525609042,-38
2023/09/04/18:55:30.473281,1.94795525609042,-38
2023/09/04/18:55:30.474376,1.94795525609042,-38
2023/09/04/18:55:30.475873,1.94795525609042,-38
2023/09/04/18:55:30.476315,1.94795525609042,-38
2023/09/04/18:55:30.477869,1.94795525609042,-38
2023/09/04/18:55:30.478487,1.94795525609042,-38
2023/09/04/18:55:30.479399,1.94795525609042,-38
2023/09/04/18:55:30.480434,1.94795525609042,-38
2023/09/04/18:55:30.481571,1.94795525609042,-38
2023/09/04/18:55:30.482399,1.94795525609042,-38
2023/09/04/18:55:30.483398,1.94795525609042,-38
2023/09/04/18:55:30.484381,1.94795525609042,-38
2023/09/04/18:55:30.485339,1.94795525609042,-38
2023/09/04/18:55:30.486555,1.94795525609042,-38
2023/09/04/18:55:30.487352,1.94795525609042,-38
2023/09/04/18:55:30.488400,1.94795525609042,-38
2023/09/04/18:55:30.489537,1.94795525609042,-38
2023/09/04/18:55:30.490297,1.94795525609042,-38
2023/09/04/18:55:30.491443,1.94795525609042,-38
2023/09/04/18:55:30.492665,1.94818633026077,-38
2023/09/04/18:55:30.493377,1.94818633026077,-38
2023/09/04/18:55:30.494260,1.94818633026077,-38
2023/09/04/18:55:30.495406,1.94818633026077,-38
2023/09/04/18:55:30.496688,1.94818633026077,-38
2023/09/04/18:55:30.497434,1.94818633026077,-38
2023/09/04/18:55:30.498365,1.94818633026077,-38
2023/09/04/18:55:30.499719,1.94818633026077,-38
2023/09/04/18:55:30.500408,1.94818633026077,-38
2023/09/04/18:55:30.501352,1.94818633026077,-38
2023/09/04/18:55:30.502522,1.94818633026077,-38
2023/09/04/18:55:30.503616,1.94818633026077,-38
2023/09/04/18:55:30.504371,1.94818633026077,-38
2023/09/04/18:55:30.505543,1.94818633026077,-38
2023/09/04/18:55:30.506344,1.94818633026077,-38
2023/09/04/18:55:30.507359,1.94818633026077,-38
2023/09/04/18:55:30.508621,1.94818633026077,-38
2023/09/04/18:55:30.509342,1.94818633026077,-38
2023/09/04/18:55:30.510324,1.94818633026077,-38
2023/09/04/18:55:30.513636,1.94818633026077,-38
2023/09/04/18:55:30.513793,1.94818633026077,-38
2023/09/04/18:55:30.514273,1.94818633026077,-38
2023/09/04/18:55:30.514859,1.94818633026077,-38
2023/09/04/18:55:30.515646,1.94818633026077,-38
2023/09/04/18:55:30.516476,1.94818633026077,-38
2023/09/04/18:55:30.517369,1.94818633026077,-38
2023/09/04/18:55:30.518406,1.94818633026077,-38
2023/09/04/18:55:30.519549,1.94818633026077,-38
2023/09/04/18:55:30.520465,1.94818633026077,-38
2023/09/04/18:55:30.521307,1.94818633026077,-38
2023/09/04/18:55:30.522463,1.94818633026077,-38
2023/09/04/18:55:30.523288,1.94818633026077,-38
2023/09/04/18:55:30.524275,1.94818633026077,-38
2023/09/04/18:55:30.526929,1.94818633026077,-38
2023/09/04/18:55:30.527110,1.94818633026077,-38
2023/09/04/18:55:30.527258,1.94818633026077,-38
2023/09/04/18:55:30.528476,1.94818633026077,-38
2023/09/04/18:55:30.529345,1.94818633026077,-38
2023/09/04/18:55:30.530333,1.94818633026077,-38
2023/09/04/18:55:30.531417,1.94818633026077,-38
2023/09/04/18:55:30.532434,1.94818633026077,-38
2023/09/04/18:55:30.533304,1.94818633026077,-38
2023/09/04/18:55:30.534364,1.94818633026077,-38
2023/09/04/18:55:30.535716,1.94818633026077,-38
2023/09/04/18:55:30.536231,1.94818633026077,-38
2023/09/04/18:55:30.537323,1.94818633026077,-38
2023/09/04/18:55:30.538458,1.94818633026077,-38
2023/09/04/18:55:30.539502,1.94818633026077,-38
2023/09/04/18:55:30.540344,1.94818633026077,-38
2023/09/04/18:55:30.541507,1.94818633026077,-38
2023/09/04/18:55:30.542533,1.94818633026077,-38
2023/09/04/18:55:30.543347,1.94818633026077,-38
2023/09/04/18:55:30.544300,1.94818633026077,-38
2023/09/04/18:55:30.545852,1.94818633026077,-38
2023/09/04/18:55:30.546433,1.94818633026077,-38
2023/09/04/18:55:30.547413,1.94818633026077,-38
2023/09/04/18:55:30.548843,1.94818633026077,-38
2023/09/04/18:55:30.549392,1.94818633026077,-38
2023/09/04/18:55:30.550347,1.94818633026077,-38
2023/09/04/18:55:30.551518,1.94795525609042,-38
2023/09/04/18:55:30.552765,1.94795525609042,-38
2023/09/04/18:55:30.553278,1.94795525609042,-38
2023/09/04/18:55:30.555381,1.94795525609042,-38
2023/09/04/18:55:30.555730,1.94795525609042,-38
2023/09/04/18:55:30.556279,1.94795525609042,-38
2023/09/04/18:55:30.557514,1.94795525609042,-38
2023/09/04/18:55:30.558403,1.94795525609042,-38
2023/09/04/18:55:30.559383,1.94795525609042,-38
2023/09/04/18:55:30.560526,1.94795525609042,-38
2023/09/04/18:55:30.561342,1.94795525609042,-38
2023/09/04/18:55:30.562736,1.94795525609042,-38
2023/09/04/18:55:30.563533,1.94795525609042,-38
2023/09/04/18:55:30.564266,1.94795525609042,-38
2023/09/04/18:55:30.565296,1.94795525609042,-38
2023/09/04/18:55:30.566612,1.94795525609042,-38
2023/09/04/18:55:30.567266,1.94795525609042,-38
2023/09/04/18:55:30.568325,1.94795525609042,-38
2023/09/04/18:55:30.569476,1.94795525609042,-38
2023/09/04/18:55:30.570351,1.94795525609042,-38
2023/09/04/18:55:30.571750,1.94772418192006,-38
2023/09/04/18:55:30.572938,1.94772418192006,-38
2023/09/04/18:55:30.573579,1.94772418192006,-38
2023/09/04/18:55:30.574279,1.94772418192006,-38
2023/09/04/18:55:30.575456,1.94772418192006,-38
2023/09/04/18:55:30.576756,1.94772418192006,-38
2023/09/04/18:55:30.577262,1.94772418192006,-38
2023/09/04/18:55:30.578285,1.94772418192006,-38
2023/09/04/18:55:30.579509,1.94772418192006,-38
2023/09/04/18:55:30.580340,1.94772418192006,-38
2023/09/04/18:55:30.581335,1.94772418192006,-38
2023/09/04/18:55:30.582489,1.94772418192006,-38
2023/09/04/18:55:30.597650,1.94772418192006,-38
2023/09/04/18:55:30.598681,1.94726203357936,-38
2023/09/04/18:55:30.599579,1.94726203357936,-38
2023/09/04/18:55:30.600722,1.94726203357936,-38
2023/09/04/18:55:30.601559,1.94726203357936,-38
2023/09/04/18:55:30.602615,1.94726203357936,-38
2023/09/04/18:55:30.603573,1.94726203357936,-38
2023/09/04/18:55:30.604622,1.94726203357936,-38
2023/09/04/18:55:30.605923,1.947030959409,-38
2023/09/04/18:55:30.606637,1.947030959409,-38
2023/09/04/18:55:30.607609,1.947030959409,-38
2023/09/04/18:55:30.608752,1.947030959409,-38
2023/09/04/18:55:30.609592,1.947030959409,-38
2023/09/04/18:55:30.610646,1.947030959409,-38
2023/09/04/18:55:30.611782,1.94679988523865,-38
2023/09/04/18:55:30.612740,1.94679988523865,-38
2023/09/04/18:55:30.613570,1.94679988523865,-37
2023/09/04/18:55:30.614608,1.94679988523865,-37
2023/09/04/18:55:30.615752,1.94656881106829,-37
2023/09/04/18:55:30.616564,1.94656881106829,-37
2023/09/04/18:55:30.617546,1.94656881106829,-37
2023/09/04/18:55:30.619076,1.94656881106829,-37
2023/09/04/18:55:30.619588,1.94656881106829,-37
2023/09/04/18:55:30.620650,1.94656881106829,-37
2023/09/04/18:55:30.621748,1.94633773689794,-37
2023/09/04/18:55:30.622913,1.94633773689794,-37
2023/09/04/18:55:30.623769,1.94633773689794,-37
2023/09/04/18:55:30.624550,1.94633773689794,-37
2023/09/04/18:55:30.627999,1.94633773689794,-37
2023/09/04/18:55:30.628013,1.94633773689794,-37
2023/09/04/18:55:30.629580,1.94633773689794,-37
2023/09/04/18:55:30.629950,1.94633773689794,-37
2023/09/04/18:55:30.630515,1.94633773689794,-37
2023/09/04/18:55:30.631796,1.94633773689794,-37
2023/09/04/18:55:30.632818,1.94633773689794,-37
2023/09/04/18:55:30.633527,1.94633773689794,-37
2023/09/04/18:55:30.634611,1.94633773689794,-37
2023/09/04/18:55:30.635768,1.94633773689794,-37
2023/09/04/18:55:30.636566,1.94633773689794,-37
2023/09/04/18:55:30.637548,1.94633773689794,-37
2023/09/04/18:55:30.638759,1.94633773689794,-37
2023/09/04/18:55:30.639736,1.94633773689794,-37
2023/09/04/18:55:30.640947,1.94633773689794,-37
2023/09/04/18:55:30.641814,1.94633773689794,-37
2023/09/04/18:55:30.642864,1.94633773689794,-37
2023/09/04/18:55:30.643653,1.94633773689794,-37
2023/09/04/18:55:30.644526,1.94633773689794,-37
2023/09/04/18:55:30.645701,1.94633773689794,-37
2023/09/04/18:55:30.646553,1.94633773689794,-37
2023/09/04/18:55:30.647557,1.94633773689794,-37
2023/09/04/18:55:30.648695,1.94633773689794,-37
2023/09/04/18:55:30.649572,1.94633773689794,-37
2023/09/04/18:55:30.650569,1.94633773689794,-37
2023/09/04/18:55:30.651822,1.94633773689794,-37
2023/09/04/18:55:30.652878,1.94633773689794,-37
2023/09/04/18:55:30.653636,1.94633773689794,-37
2023/09/04/18:55:30.654731,1.94633773689794,-37
2023/09/04/18:55:30.655589,1.94633773689794,-37
2023/09/04/18:55:30.656716,1.94633773689794,-37
2023/09/04/18:55:30.657694,1.94633773689794,-37
2023/09/04/18:55:30.658815,1.94633773689794,-37
2023/09/04/18:55:30.659717,1.94633773689794,-37
2023/09/04/18:55:30.660596,1.94633773689794,-37
2023/09/04/18:55:30.661580,1.94633773689794,-37
2023/09/04/18:55:30.662966,1.94633773689794,-37
2023/09/04/18:55:30.663529,1.94633773689794,-37
2023/09/04/18:55:30.664552,1.94633773689794,-37
2023/09/04/18:55:30.665774,1.94633773689794,-37
2023/09/04/18:55:30.666551,1.94633773689794,-37
2023/09/04/18:55:30.667662,1.94633773689794,-37
2023/09/04/18:55:30.668772,1.94633773689794,-37
2023/09/04/18:55:30.669565,1.94633773689794,-37
2023/09/04/18:55:30.670660,1.94633773689794,-37
2023/09/04/18:55:30.671703,1.94633773689794,-37
2023/09/04/18:55:30.672793,1.94633773689794,-37
2023/09/04/18:55:30.673559,1.94633773689794,-37
2023/09/04/18:55:30.674548,1.94633773689794,-37
2023/09/04/18:55:30.676962,1.94633773689794,-37
2023/09/04/18:55:30.677328,1.94633773689794,-37
2023/09/04/18:55:30.677957,1.94633773689794,-37
2023/09/04/18:55:30.678855,1.94633773689794,-37
2023/09/04/18:55:30.679557,1.94633773689794,-37
2023/09/04/18:55:30.680592,1.94633773689794,-37
2023/09/04/18:55:30.681729,1.94633773689794,-37
2023/09/04/18:55:30.682565,1.94633773689794,-37
2023/09/04/18:55:30.683585,1.94633773689794,-37
2023/09/04/18:55:30.684691,1.94633773689794,-37
2023/09/04/18:55:30.685799,1.94633773689794,-37
2023/09/04/18:55:30.686668,1.94633773689794,-37
2023/09/04/18:55:30.687604,1.94633773689794,-37
2023/09/04/18:55:30.688899,1.94610666272758,-37
2023/09/04/18:55:30.689572,1.94610666272758,-37
2023/09/04/18:55:30.690687,1.94610666272758,-37
2023/09/04/18:55:30.691727,1.94610666272758,-37
2023/09/04/18:55:30.692497,1.94610666272758,-37
2023/09/04/18:55:30.693514,1.94610666272758,-37
2023/09/04/18:55:30.694544,1.94610666272758,-37
2023/09/04/18:55:30.695791,1.94610666272758,-37
2023/09/04/18:55:30.696588,1.94610666272758,-37
2023/09/04/18:55:30.697533,1.94610666272758,-37
2023/09/04/18:55:30.699063,1.94587558855723,-37
2023/09/04/18:55:30.699608,1.94587558855723,-37
2023/09/04/18:55:30.700617,1.94587558855723,-37
2023/09/04/18:55:30.701749,1.94587558855723,-37
2023/09/04/18:55:30.702626,1.94587558855723,-37
2023/09/04/18:55:30.703582,1.94587558855723,-37
2023/09/04/18:55:30.704622,1.94587558855723,-37
2023/09/04/18:55:30.707327,1.94564451438687,-37
2023/09/04/18:55:30.707651,1.94564451438687,-37
2023/09/04/18:55:30.708227,1.94564451438687,-37
2023/09/04/18:55:30.708618,1.94564451438687,-37
2023/09/04/18:55:30.709626,1.94564451438687,-37
2023/09/04/18:55:30.710791,1.94564451438687,-37
2023/09/04/18:55:30.711650,1.94564451438687,-37
2023/09/04/18:55:30.712644,1.94564451438687,-37
2023/09/04/18:55:30.713623,1.94541344021652,-37
2023/09/04/18:55:30.714628,1.94541344021652,-37
2023/09/04/18:55:30.715681,1.94541344021652,-37
2023/09/04/18:55:30.716562,1.94541344021652,-37
2023/09/04/18:55:30.717549,1.94541344021652,-37
2023/09/04/18:55:30.718824,1.94518236604616,-37
2023/09/04/18:55:30.719614,1.94518236604616,-37
2023/09/04/18:55:30.720619,1.94518236604616,-37
2023/09/04/18:55:30.721740,1.94495129187581,-37
2023/09/04/18:55:30.723982,1.94495129187581,-37
2023/09/04/18:55:30.724256,1.94495129187581,-37
2023/09/04/18:55:30.724857,1.94495129187581,-37
2023/09/04/18:55:30.725688,1.94472021770545,-37
2023/09/04/18:55:30.726885,1.94472021770545,-37
2023/09/04/18:55:30.727541,1.94472021770545,-37
2023/09/04/18:55:30.728676,1.94472021770545,-37
2023/09/04/18:55:30.729593,1.94472021770545,-37
2023/09/04/18:55:30.730617,1.94472021770545,-37
2023/09/04/18:55:30.731697,1.9444891435351,-37
2023/09/04/18:55:30.732575,1.9444891435351,-37
2023/09/04/18:55:30.733514,1.9444891435351,-37
2023/09/04/18:55:30.734555,1.9444891435351,-37
2023/09/04/18:55:30.735569,1.9444891435351,-37
2023/09/04/18:55:30.737789,1.94425806936474,-37
2023/09/04/18:55:30.738234,1.94425806936474,-37
2023/09/04/18:55:30.738613,1.94425806936474,-37
2023/09/04/18:55:30.739720,1.94425806936474,-37
2023/09/04/18:55:30.740596,1.94425806936474,-37
2023/09/04/18:55:30.741555,1.94425806936474,-37
2023/09/04/18:55:30.742779,1.94402699519439,-37
2023/09/04/18:55:30.743607,1.94402699519439,-37
2023/09/04/18:55:30.744525,1.94402699519439,-37
2023/09/04/18:55:30.745710,1.94402699519439,-37
2023/09/04/18:55:30.746636,1.94402699519439,-37
2023/09/04/18:55:30.747648,1.94402699519439,-37
2023/09/04/18:55:30.748711,1.94402699519439,-37
2023/09/04/18:55:30.749511,1.94402699519439,-37
2023/09/04/18:55:30.750565,1.94402699519439,-37
2023/09/04/18:55:30.751716,1.94402699519439,-37
2023/09/04/18:55:30.752589,1.94402699519439,-37
2023/09/04/18:55:30.753555,1.94402699519439,-37
2023/09/04/18:55:30.754676,1.94402699519439,-37
2023/09/04/18:55:30.755857,1.94402699519439,-37
2023/09/04/18:55:30.756610,1.94402699519439,-37
2023/09/04/18:55:30.757545,1.94402699519439,-37
2023/09/04/18:55:30.758765,1.94379592102403,-37
2023/09/04/18:55:30.759640,1.94379592102403,-37
2023/09/04/18:55:30.760608,1.94379592102403,-37
2023/09/04/18:55:30.761711,1.94379592102403,-37
2023/09/04/18:55:30.762609,1.94379592102403,-37
2023/09/04/18:55:30.763558,1.94379592102403,-37
2023/09/04/18:55:30.764587,1.94379592102403,-37
2023/09/04/18:55:30.765749,1.94379592102403,-37
2023/09/04/18:55:30.766641,1.94379592102403,-37
2023/09/04/18:55:30.767635,1.94379592102403,-37
2023/09/04/18:55:30.768763,1.94379592102403,-37
2023/09/04/18:55:30.769614,1.94379592102403,-37
2023/09/04/18:55:30.770891,1.94379592102403,-37
2023/09/04/18:55:30.772488,1.94356484685368,-37
2023/09/04/18:55:30.772697,1.94356484685368,-37
2023/09/04/18:55:30.773593,1.94356484685368,-37
2023/09/04/18:55:30.774776,1.94356484685368,-37
2023/09/04/18:55:30.775732,1.94333377268332,-37
2023/09/04/18:55:30.776825,1.94333377268332,-37
2023/09/04/18:55:30.777560,1.94333377268332,-37
2023/09/04/18:55:30.778802,1.94333377268332,-37
2023/09/04/18:55:30.779584,1.94333377268332,-37
2023/09/04/18:55:30.780656,1.94333377268332,-37
2023/09/04/18:55:30.781777,1.94310269851297,-37
2023/09/04/18:55:30.782670,1.94310269851297,-37
2023/09/04/18:55:30.783531,1.94310269851297,-37
2023/09/04/18:55:30.784523,1.94287162434262,-37
2023/09/04/18:55:30.785539,1.94287162434262,-37
2023/09/04/18:55:30.786769,1.94264055017226,-37
2023/09/04/18:55:30.787616,1.94264055017226,-37
2023/09/04/18:55:30.788507,1.94264055017226,-37
2023/09/04/18:55:30.790139,1.94264055017226,-37
2023/09/04/18:55:30.790542,1.94264055017226,-37
